DATE,TICKER,MACRO_SECTOR,PREULT
2026-05-14,JFEN3,INDUSTRIALS,0.699999988079071
2026-05-15,JFEN3,INDUSTRIALS,0.6899999976158142
2026-05-18,JFEN3,INDUSTRIALS,0.6899999976158142
2026-05-19,JFEN3,INDUSTRIALS,0.6499999761581421
2026-05-20,JFEN3,INDUSTRIALS,0.6399999856948853
2026-05-21,JFEN3,INDUSTRIALS,0.6499999761581421
2026-05-22,JFEN3,INDUSTRIALS,0.6600000262260437
2026-05-25,JFEN3,INDUSTRIALS,0.6600000262260437
2026-05-26,JFEN3,INDUSTRIALS,0.6600000262260437
2026-05-27,JFEN3,INDUSTRIALS,0.6399999856948853
2026-05-28,JFEN3,INDUSTRIALS,0.6200000047683716
2026-05-29,JFEN3,INDUSTRIALS,0.6000000238418579
2026-06-01,JFEN3,INDUSTRIALS,0.5799999833106995
2026-06-02,JFEN3,INDUSTRIALS,0.5600000023841858
2026-06-03,JFEN3,INDUSTRIALS,0.5799999833106995
2026-06-05,JFEN3,INDUSTRIALS,0.5299999713897705
2026-06-08,JFEN3,INDUSTRIALS,0.5099999904632568
2026-06-09,JFEN3,INDUSTRIALS,0.6000000238418579
2026-06-10,JFEN3,INDUSTRIALS,0.6499999761581421
2026-06-11,JFEN3,INDUSTRIALS,0.5899999737739563
2026-06-12,JFEN3,INDUSTRIALS,0.5899999737739563
2026-06-15,JFEN3,INDUSTRIALS,0.5699999928474426
2026-06-16,JFEN3,INDUSTRIALS,0.6800000071525574
2026-06-17,JFEN3,INDUSTRIALS,0.6600000262260437
2026-06-18,JFEN3,INDUSTRIALS,0.6299999952316284
2026-06-19,JFEN3,INDUSTRIALS,0.6600000262260437
2026-06-22,JFEN3,INDUSTRIALS,0.6399999856948853
2026-06-23,JFEN3,INDUSTRIALS,0.6100000143051147
2026-06-24,JFEN3,INDUSTRIALS,0.8100000023841858
2026-06-25,JFEN3,INDUSTRIALS,0.800000011920929
2026-06-26,JFEN3,INDUSTRIALS,0.6700000166893005
2026-06-29,JFEN3,INDUSTRIALS,0.6700000166893005
2026-06-30,JFEN3,INDUSTRIALS,0.699999988079071
2026-07-01,JFEN3,INDUSTRIALS,0.6899999976158142
2026-07-02,JFEN3,INDUSTRIALS,0.6800000071525574
2026-07-03,JFEN3,INDUSTRIALS,0.6800000071525574
2026-07-06,JFEN3,INDUSTRIALS,0.6700000166893005
2026-07-07,JFEN3,INDUSTRIALS,0.6600000262260437
2026-07-08,JFEN3,INDUSTRIALS,0.6399999856948853
2026-07-09,JFEN3,INDUSTRIALS,0.6600000262260437
2026-07-10,JFEN3,INDUSTRIALS,0.6000000238418579
2026-07-13,JFEN3,INDUSTRIALS,0.6100000143051147
2026-07-14,JFEN3,INDUSTRIALS,0.6100000143051147
2026-07-15,JFEN3,INDUSTRIALS,0.6299999952316284
2026-07-16,JFEN3,INDUSTRIALS,0.6299999952316284
2026-07-17,JFEN3,INDUSTRIALS,0.6299999952316284
2026-07-20,JFEN3,INDUSTRIALS,0.6200000047683716
2026-07-21,JFEN3,INDUSTRIALS,0.6000000238418579
2026-07-22,JFEN3,INDUSTRIALS,0.5600000023841858
2026-07-23,JFEN3,INDUSTRIALS,0.5600000023841858
2026-07-24,JFEN3,INDUSTRIALS,0.5400000214576721
2026-07-27,JFEN3,INDUSTRIALS,0.5400000214576721
2026-07-28,JFEN3,INDUSTRIALS,0.5400000214576721
2026-07-29,JFEN3,INDUSTRIALS,0.5400000214576721
2026-07-30,JFEN3,INDUSTRIALS,0.5400000214576721
2026-07-31,JFEN3,INDUSTRIALS,0.5400000214576721
2026-08-03,JFEN3,INDUSTRIALS,0.5299999713897705
2026-08-04,JFEN3,INDUSTRIALS,0.49000000953674316
2026-08-05,JFEN3,INDUSTRIALS,0.4699999988079071
2026-08-06,JFEN3,INDUSTRIALS,0.5400000214576721
2026-08-07,JFEN3,INDUSTRIALS,0.49000000953674316
2026-08-10,JFEN3,INDUSTRIALS,0.47999998927116394
2026-08-11,JFEN3,INDUSTRIALS,0.44999998807907104
2026-08-12,JFEN3,INDUSTRIALS,0.46000000834465027
2026-08-13,JFEN3,INDUSTRIALS,0.46000000834465027
2026-08-14,JFEN3,INDUSTRIALS,0.4399999976158142
2026-08-17,JFEN3,INDUSTRIALS,0.4399999976158142
2026-08-18,JFEN3,INDUSTRIALS,0.4399999976158142
2026-08-19,JFEN3,INDUSTRIALS,0.41999998688697815
2026-08-20,JFEN3,INDUSTRIALS,0.4099999964237213
2026-08-21,JFEN3,INDUSTRIALS,0.4099999964237213
2026-08-24,JFEN3,INDUSTRIALS,0.4099999964237213
2026-08-25,JFEN3,INDUSTRIALS,0.4099999964237213
2026-08-26,JFEN3,INDUSTRIALS,0.41999998688697815
2026-08-27,JFEN3,INDUSTRIALS,0.4099999964237213
2025-02-28,JHSF3,INDUSTRIALS,3.559999942779541
2025-03-05,JHSF3,INDUSTRIALS,3.5999999046325684
2025-03-06,JHSF3,INDUSTRIALS,3.819999933242798
2025-03-07,JHSF3,INDUSTRIALS,3.7799999713897705
2025-03-10,JHSF3,INDUSTRIALS,3.7200000286102295
2025-03-11,JHSF3,INDUSTRIALS,3.6600000858306885
2025-03-12,JHSF3,INDUSTRIALS,3.7100000381469727
2025-03-13,JHSF3,INDUSTRIALS,3.740000009536743
2025-03-14,JHSF3,INDUSTRIALS,3.890000104904175
2025-03-17,JHSF3,INDUSTRIALS,3.9100000858306885
2025-03-18,JHSF3,INDUSTRIALS,3.930000066757202
2025-03-19,JHSF3,INDUSTRIALS,4.0
2025-03-20,JHSF3,INDUSTRIALS,3.950000047683716
2025-03-21,JHSF3,INDUSTRIALS,3.9000000953674316
2025-03-24,JHSF3,INDUSTRIALS,3.859999895095825
2025-03-25,JHSF3,INDUSTRIALS,3.930000066757202
2025-03-26,JHSF3,INDUSTRIALS,3.9200000762939453
2025-03-27,JHSF3,INDUSTRIALS,3.930000066757202
2025-03-28,JHSF3,INDUSTRIALS,4.130000114440918
2025-03-31,JHSF3,INDUSTRIALS,4.179999828338623
2025-04-01,JHSF3,INDUSTRIALS,4.289999961853027
2025-04-02,JHSF3,INDUSTRIALS,4.329999923706055
2025-04-03,JHSF3,INDUSTRIALS,4.269999980926514
2025-04-04,JHSF3,INDUSTRIALS,4.099999904632568
2025-04-07,JHSF3,INDUSTRIALS,4.110000133514404
2025-04-08,JHSF3,INDUSTRIALS,4.059999942779541
2025-04-09,JHSF3,INDUSTRIALS,4.190000057220459
2025-04-10,JHSF3,INDUSTRIALS,4.179999828338623
2025-04-11,JHSF3,INDUSTRIALS,4.190000057220459
2025-04-14,JHSF3,INDUSTRIALS,4.320000171661377
2025-04-15,JHSF3,INDUSTRIALS,4.349999904632568
2025-04-16,JHSF3,INDUSTRIALS,4.5
2025-04-17,JHSF3,INDUSTRIALS,4.550000190734863
2025-04-22,JHSF3,INDUSTRIALS,4.71999979019165
2025-04-23,JHSF3,INDUSTRIALS,4.699999809265137
2025-04-24,JHSF3,INDUSTRIALS,5.090000152587891
2025-04-25,JHSF3,INDUSTRIALS,5.059999942779541
2025-04-28,JHSF3,INDUSTRIALS,5.269999980926514
2025-04-29,JHSF3,INDUSTRIALS,5.139999866485596
2025-04-30,JHSF3,INDUSTRIALS,5.130000114440918
2025-05-02,JHSF3,INDUSTRIALS,5.0
2025-05-05,JHSF3,INDUSTRIALS,5.039999961853027
2025-05-06,JHSF3,INDUSTRIALS,5.019999980926514
2025-05-07,JHSF3,INDUSTRIALS,4.849999904632568
2025-05-08,JHSF3,INDUSTRIALS,5.099999904632568
2025-05-09,JHSF3,INDUSTRIALS,4.989999771118164
2025-05-12,JHSF3,INDUSTRIALS,5.010000228881836
2025-05-13,JHSF3,INDUSTRIALS,4.989999771118164
2025-05-14,JHSF3,INDUSTRIALS,4.789999961853027
2025-05-15,JHSF3,INDUSTRIALS,5.170000076293945
2025-05-16,JHSF3,INDUSTRIALS,5.119999885559082
2025-05-19,JHSF3,INDUSTRIALS,5.170000076293945
2025-05-20,JHSF3,INDUSTRIALS,5.159999847412109
2025-05-21,JHSF3,INDUSTRIALS,5.0
2025-05-22,JHSF3,INDUSTRIALS,5.019999980926514
2025-05-23,JHSF3,INDUSTRIALS,5.059999942779541
2025-05-26,JHSF3,INDUSTRIALS,5.079999923706055
2025-05-27,JHSF3,INDUSTRIALS,5.199999809265137
2025-05-28,JHSF3,INDUSTRIALS,5.25
2025-05-29,JHSF3,INDUSTRIALS,5.369999885559082
2025-05-30,JHSF3,INDUSTRIALS,5.349999904632568
2025-06-02,JHSF3,INDUSTRIALS,5.349999904632568
2025-06-03,JHSF3,INDUSTRIALS,5.360000133514404
2025-06-04,JHSF3,INDUSTRIALS,5.300000190734863
2025-06-05,JHSF3,INDUSTRIALS,5.289999961853027
2025-06-06,JHSF3,INDUSTRIALS,5.239999771118164
2025-06-09,JHSF3,INDUSTRIALS,5.170000076293945
2025-06-10,JHSF3,INDUSTRIALS,5.239999771118164
2025-06-11,JHSF3,INDUSTRIALS,5.300000190734863
2025-06-12,JHSF3,INDUSTRIALS,5.300000190734863
2025-06-13,JHSF3,INDUSTRIALS,5.230000019073486
2025-06-16,JHSF3,INDUSTRIALS,5.380000114440918
2025-06-17,JHSF3,INDUSTRIALS,5.400000095367432
2025-06-18,JHSF3,INDUSTRIALS,5.289999961853027
2025-06-20,JHSF3,INDUSTRIALS,5.260000228881836
2025-06-23,JHSF3,INDUSTRIALS,5.239999771118164
2025-06-24,JHSF3,INDUSTRIALS,5.28000020980835
2025-06-25,JHSF3,INDUSTRIALS,5.21999979019165
2025-06-26,JHSF3,INDUSTRIALS,5.25
2025-06-27,JHSF3,INDUSTRIALS,5.25
2025-06-30,JHSF3,INDUSTRIALS,5.329999923706055
2025-07-01,JHSF3,INDUSTRIALS,5.440000057220459
2025-07-02,JHSF3,INDUSTRIALS,5.230000019073486
2025-07-03,JHSF3,INDUSTRIALS,5.269999980926514
2025-07-04,JHSF3,INDUSTRIALS,5.300000190734863
2025-07-07,JHSF3,INDUSTRIALS,5.21999979019165
2025-07-08,JHSF3,INDUSTRIALS,5.25
2025-07-09,JHSF3,INDUSTRIALS,5.199999809265137
2025-07-10,JHSF3,INDUSTRIALS,5.199999809265137
2025-07-11,JHSF3,INDUSTRIALS,5.21999979019165
2025-07-14,JHSF3,INDUSTRIALS,5.110000133514404
2025-07-15,JHSF3,INDUSTRIALS,5.230000019073486
2025-07-16,JHSF3,INDUSTRIALS,5.190000057220459
2025-07-17,JHSF3,INDUSTRIALS,5.139999866485596
2025-07-18,JHSF3,INDUSTRIALS,5.039999961853027
2025-07-21,JHSF3,INDUSTRIALS,4.949999809265137
2025-07-22,JHSF3,INDUSTRIALS,5.03000020980835
2025-07-23,JHSF3,INDUSTRIALS,5.199999809265137
2025-07-24,JHSF3,INDUSTRIALS,5.079999923706055
2025-07-25,JHSF3,INDUSTRIALS,5.119999885559082
2025-07-28,JHSF3,INDUSTRIALS,5.099999904632568
2025-07-29,JHSF3,INDUSTRIALS,5.099999904632568
2025-07-30,JHSF3,INDUSTRIALS,5.25
2025-07-31,JHSF3,INDUSTRIALS,5.150000095367432
2025-08-01,JHSF3,INDUSTRIALS,5.159999847412109
2025-08-04,JHSF3,INDUSTRIALS,5.150000095367432
2025-08-05,JHSF3,INDUSTRIALS,5.159999847412109
2025-08-06,JHSF3,INDUSTRIALS,5.239999771118164
2025-08-07,JHSF3,INDUSTRIALS,5.320000171661377
2025-08-08,JHSF3,INDUSTRIALS,5.349999904632568
2025-08-11,JHSF3,INDUSTRIALS,5.340000152587891
2025-08-12,JHSF3,INDUSTRIALS,5.449999809265137
2025-08-13,JHSF3,INDUSTRIALS,5.380000114440918
2025-08-14,JHSF3,INDUSTRIALS,5.269999980926514
2025-08-15,JHSF3,INDUSTRIALS,5.449999809265137
2025-08-18,JHSF3,INDUSTRIALS,5.53000020980835
2025-08-19,JHSF3,INDUSTRIALS,5.449999809265137
2025-08-20,JHSF3,INDUSTRIALS,5.429999828338623
2025-08-21,JHSF3,INDUSTRIALS,5.329999923706055
2025-08-22,JHSF3,INDUSTRIALS,5.539999961853027
2025-08-25,JHSF3,INDUSTRIALS,5.53000020980835
2025-08-26,JHSF3,INDUSTRIALS,5.460000038146973
2025-08-27,JHSF3,INDUSTRIALS,5.53000020980835
2025-08-28,JHSF3,INDUSTRIALS,5.570000171661377
2025-08-29,JHSF3,INDUSTRIALS,5.699999809265137
2025-09-01,JHSF3,INDUSTRIALS,5.599999904632568
2025-09-02,JHSF3,INDUSTRIALS,5.5
2025-09-03,JHSF3,INDUSTRIALS,5.489999771118164
2025-09-04,JHSF3,INDUSTRIALS,5.599999904632568
2025-09-05,JHSF3,INDUSTRIALS,5.730000019073486
2025-09-08,JHSF3,INDUSTRIALS,5.489999771118164
2025-09-09,JHSF3,INDUSTRIALS,5.400000095367432
2025-09-10,JHSF3,INDUSTRIALS,5.46999979019165
2025-09-11,JHSF3,INDUSTRIALS,5.53000020980835
2025-09-12,JHSF3,INDUSTRIALS,5.510000228881836
2025-09-15,JHSF3,INDUSTRIALS,5.5
2025-09-16,JHSF3,INDUSTRIALS,5.559999942779541
2025-09-17,JHSF3,INDUSTRIALS,6.019999980926514
2025-09-18,JHSF3,INDUSTRIALS,6.130000114440918
2025-09-19,JHSF3,INDUSTRIALS,6.329999923706055
2025-09-22,JHSF3,INDUSTRIALS,6.210000038146973
2025-09-23,JHSF3,INDUSTRIALS,6.269999980926514
2025-09-24,JHSF3,INDUSTRIALS,6.28000020980835
2025-09-25,JHSF3,INDUSTRIALS,6.210000038146973
2025-09-26,JHSF3,INDUSTRIALS,6.28000020980835
2025-09-29,JHSF3,INDUSTRIALS,6.449999809265137
2025-09-30,JHSF3,INDUSTRIALS,6.46999979019165
2025-10-01,JHSF3,INDUSTRIALS,6.46999979019165
2025-10-02,JHSF3,INDUSTRIALS,6.349999904632568
2025-10-03,JHSF3,INDUSTRIALS,6.329999923706055
2025-10-06,JHSF3,INDUSTRIALS,6.239999771118164
2025-10-07,JHSF3,INDUSTRIALS,6.090000152587891
2025-10-08,JHSF3,INDUSTRIALS,6.130000114440918
2025-10-09,JHSF3,INDUSTRIALS,6.090000152587891
2025-10-10,JHSF3,INDUSTRIALS,5.949999809265137
2025-10-13,JHSF3,INDUSTRIALS,6.0
2025-10-14,JHSF3,INDUSTRIALS,5.920000076293945
2025-10-15,JHSF3,INDUSTRIALS,6.099999904632568
2025-10-16,JHSF3,INDUSTRIALS,5.960000038146973
2025-10-17,JHSF3,INDUSTRIALS,6.0
2025-10-20,JHSF3,INDUSTRIALS,6.119999885559082
2025-10-21,JHSF3,INDUSTRIALS,6.070000171661377
2025-10-22,JHSF3,INDUSTRIALS,6.110000133514404
2025-10-23,JHSF3,INDUSTRIALS,6.159999847412109
2025-10-24,JHSF3,INDUSTRIALS,6.210000038146973
2025-10-27,JHSF3,INDUSTRIALS,6.289999961853027
2025-10-28,JHSF3,INDUSTRIALS,6.289999961853027
2025-10-29,JHSF3,INDUSTRIALS,6.46999979019165
2025-10-30,JHSF3,INDUSTRIALS,6.559999942779541
2025-10-31,JHSF3,INDUSTRIALS,6.590000152587891
2025-11-03,JHSF3,INDUSTRIALS,6.599999904632568
2025-11-04,JHSF3,INDUSTRIALS,6.699999809265137
2025-11-05,JHSF3,INDUSTRIALS,6.869999885559082
2025-11-06,JHSF3,INDUSTRIALS,6.789999961853027
2025-11-07,JHSF3,INDUSTRIALS,6.889999866485596
2025-11-10,JHSF3,INDUSTRIALS,6.909999847412109
2025-11-11,JHSF3,INDUSTRIALS,7.079999923706055
2025-11-12,JHSF3,INDUSTRIALS,7.139999866485596
2025-11-13,JHSF3,INDUSTRIALS,7.079999923706055
2025-11-14,JHSF3,INDUSTRIALS,7.289999961853027
2025-11-17,JHSF3,INDUSTRIALS,7.019999980926514
2025-11-18,JHSF3,INDUSTRIALS,7.25
2025-11-19,JHSF3,INDUSTRIALS,7.159999847412109
2025-11-21,JHSF3,INDUSTRIALS,7.170000076293945
2025-11-24,JHSF3,INDUSTRIALS,7.389999866485596
2025-11-25,JHSF3,INDUSTRIALS,7.260000228881836
2025-11-26,JHSF3,INDUSTRIALS,7.46999979019165
2025-11-27,JHSF3,INDUSTRIALS,7.440000057220459
2025-11-28,JHSF3,INDUSTRIALS,7.670000076293945
2025-12-01,JHSF3,INDUSTRIALS,7.610000133514404
2025-12-02,JHSF3,INDUSTRIALS,7.739999771118164
2025-12-03,JHSF3,INDUSTRIALS,7.880000114440918
2025-12-04,JHSF3,INDUSTRIALS,8.09000015258789
2025-12-05,JHSF3,INDUSTRIALS,7.710000038146973
2025-12-08,JHSF3,INDUSTRIALS,7.679999828338623
2025-12-09,JHSF3,INDUSTRIALS,7.570000171661377
2025-12-10,JHSF3,INDUSTRIALS,7.650000095367432
2025-12-11,JHSF3,INDUSTRIALS,7.840000152587891
2025-12-12,JHSF3,INDUSTRIALS,7.900000095367432
2025-12-15,JHSF3,INDUSTRIALS,7.96999979019165
2025-12-16,JHSF3,INDUSTRIALS,7.75
2025-12-17,JHSF3,INDUSTRIALS,7.550000190734863
2025-12-18,JHSF3,INDUSTRIALS,7.690000057220459
2025-12-19,JHSF3,INDUSTRIALS,7.760000228881836
2025-12-22,JHSF3,INDUSTRIALS,7.699999809265137
2025-12-23,JHSF3,INDUSTRIALS,7.949999809265137
2025-12-26,JHSF3,INDUSTRIALS,7.980000019073486
2025-12-29,JHSF3,INDUSTRIALS,7.869999885559082
2025-12-30,JHSF3,INDUSTRIALS,7.929999828338623
2026-01-02,JHSF3,INDUSTRIALS,7.840000152587891
2026-01-05,JHSF3,INDUSTRIALS,7.869999885559082
2026-01-06,JHSF3,INDUSTRIALS,7.920000076293945
2026-01-07,JHSF3,INDUSTRIALS,7.900000095367432
2026-01-08,JHSF3,INDUSTRIALS,8.050000190734863
2026-01-09,JHSF3,INDUSTRIALS,8.180000305175781
2026-01-12,JHSF3,INDUSTRIALS,8.399999618530273
2026-01-13,JHSF3,INDUSTRIALS,8.34000015258789
2026-01-14,JHSF3,INDUSTRIALS,8.279999732971191
2026-01-15,JHSF3,INDUSTRIALS,8.479999542236328
2026-01-16,JHSF3,INDUSTRIALS,8.430000305175781
2026-01-19,JHSF3,INDUSTRIALS,8.569999694824219
2026-01-20,JHSF3,INDUSTRIALS,8.770000457763672
2026-01-21,JHSF3,INDUSTRIALS,9.050000190734863
2026-01-22,JHSF3,INDUSTRIALS,9.079999923706055
2026-01-23,JHSF3,INDUSTRIALS,9.489999771118164
2026-01-26,JHSF3,INDUSTRIALS,9.649999618530273
2026-01-27,JHSF3,INDUSTRIALS,9.739999771118164
2026-01-28,JHSF3,INDUSTRIALS,9.529999732971191
2026-01-29,JHSF3,INDUSTRIALS,9.630000114440918
2026-01-30,JHSF3,INDUSTRIALS,9.550000190734863
2026-02-02,JHSF3,INDUSTRIALS,9.779999732971191
2026-02-03,JHSF3,INDUSTRIALS,9.949999809265137
2026-02-04,JHSF3,INDUSTRIALS,9.479999542236328
2026-02-05,JHSF3,INDUSTRIALS,9.739999771118164
2026-02-06,JHSF3,INDUSTRIALS,9.75
2026-02-09,JHSF3,INDUSTRIALS,9.710000038146973
2026-02-10,JHSF3,INDUSTRIALS,9.680000305175781
2026-02-11,JHSF3,INDUSTRIALS,9.670000076293945
2026-02-12,JHSF3,INDUSTRIALS,9.510000228881836
2026-02-13,JHSF3,INDUSTRIALS,9.649999618530273
2026-02-18,JHSF3,INDUSTRIALS,9.649999618530273
2026-02-19,JHSF3,INDUSTRIALS,9.9399995803833
2026-02-20,JHSF3,INDUSTRIALS,10.09000015258789
2026-02-23,JHSF3,INDUSTRIALS,9.960000038146973
2026-02-24,JHSF3,INDUSTRIALS,10.130000114440918
2026-02-25,JHSF3,INDUSTRIALS,10.09000015258789
2026-02-26,JHSF3,INDUSTRIALS,10.079999923706055
2026-02-27,JHSF3,INDUSTRIALS,9.920000076293945
2026-03-02,JHSF3,INDUSTRIALS,9.779999732971191
2026-03-03,JHSF3,INDUSTRIALS,9.3100004196167
2026-03-04,JHSF3,INDUSTRIALS,9.449999809265137
2026-03-05,JHSF3,INDUSTRIALS,9.029999732971191
2026-03-06,JHSF3,INDUSTRIALS,8.970000267028809
2026-03-09,JHSF3,INDUSTRIALS,9.109999656677246
2026-03-10,JHSF3,INDUSTRIALS,9.180000305175781
2026-03-11,JHSF3,INDUSTRIALS,9.109999656677246
2026-03-12,JHSF3,INDUSTRIALS,8.859999656677246
2026-03-13,JHSF3,INDUSTRIALS,8.600000381469727
2026-03-16,JHSF3,INDUSTRIALS,8.920000076293945
2026-03-17,JHSF3,INDUSTRIALS,8.84000015258789
2026-03-18,JHSF3,INDUSTRIALS,8.899999618530273
2026-03-19,JHSF3,INDUSTRIALS,8.800000190734863
2026-03-20,JHSF3,INDUSTRIALS,8.34000015258789
2026-03-23,JHSF3,INDUSTRIALS,8.899999618530273
2026-03-24,JHSF3,INDUSTRIALS,8.649999618530273
2026-03-25,JHSF3,INDUSTRIALS,8.930000305175781
2026-03-26,JHSF3,INDUSTRIALS,8.59000015258789
2026-03-27,JHSF3,INDUSTRIALS,8.529999732971191
2026-03-30,JHSF3,INDUSTRIALS,8.65999984741211
2026-03-31,JHSF3,INDUSTRIALS,9.270000457763672
2026-04-01,JHSF3,INDUSTRIALS,9.680000305175781
2026-04-02,JHSF3,INDUSTRIALS,9.9399995803833
2026-04-06,JHSF3,INDUSTRIALS,10.75
2026-04-07,JHSF3,INDUSTRIALS,11.479999542236328
2026-04-08,JHSF3,INDUSTRIALS,11.90999984741211
2026-04-09,JHSF3,INDUSTRIALS,12.550000190734863
2026-04-10,JHSF3,INDUSTRIALS,12.539999961853027
2026-04-13,JHSF3,INDUSTRIALS,12.619999885559082
2026-04-14,JHSF3,INDUSTRIALS,13.0600004196167
2026-04-15,JHSF3,INDUSTRIALS,13.149999618530273
2026-04-16,JHSF3,INDUSTRIALS,13.260000228881836
2026-04-17,JHSF3,INDUSTRIALS,13.819999694824219
2026-04-20,JHSF3,INDUSTRIALS,14.100000381469727
2026-04-22,JHSF3,INDUSTRIALS,14.1899995803833
2026-04-23,JHSF3,INDUSTRIALS,13.630000114440918
2026-04-24,JHSF3,INDUSTRIALS,13.430000305175781
2026-04-27,JHSF3,INDUSTRIALS,12.979999542236328
2026-04-28,JHSF3,INDUSTRIALS,12.819999694824219
2026-04-29,JHSF3,INDUSTRIALS,12.75
2026-04-30,JHSF3,INDUSTRIALS,12.550000190734863
2026-05-04,JHSF3,INDUSTRIALS,11.829999923706055
2026-05-05,JHSF3,INDUSTRIALS,12.1899995803833
2026-05-06,JHSF3,INDUSTRIALS,12.680000305175781
2026-05-07,JHSF3,INDUSTRIALS,12.109999656677246
2026-05-08,JHSF3,INDUSTRIALS,11.329999923706055
2026-05-11,JHSF3,INDUSTRIALS,11.289999961853027
2026-05-12,JHSF3,INDUSTRIALS,11.140000343322754
2026-05-13,JHSF3,INDUSTRIALS,10.800000190734863
2026-05-14,JHSF3,INDUSTRIALS,10.729999542236328
2026-05-15,JHSF3,INDUSTRIALS,10.680000305175781
2026-05-18,JHSF3,INDUSTRIALS,10.539999961853027
2026-05-19,JHSF3,INDUSTRIALS,10.170000076293945
2026-05-20,JHSF3,INDUSTRIALS,10.75
2026-05-21,JHSF3,INDUSTRIALS,10.800000190734863
2026-05-22,JHSF3,INDUSTRIALS,10.5600004196167
2026-05-25,JHSF3,INDUSTRIALS,10.800000190734863
2026-05-26,JHSF3,INDUSTRIALS,10.789999961853027
2026-05-27,JHSF3,INDUSTRIALS,10.850000381469727
2026-05-28,JHSF3,INDUSTRIALS,10.970000267028809
2026-05-29,JHSF3,INDUSTRIALS,11.229999542236328
2026-06-01,JHSF3,INDUSTRIALS,11.239999771118164
2026-06-02,JHSF3,INDUSTRIALS,11.140000343322754
2026-06-03,JHSF3,INDUSTRIALS,10.960000038146973
2026-06-05,JHSF3,INDUSTRIALS,11.300000190734863
2026-06-08,JHSF3,INDUSTRIALS,11.100000381469727
2026-06-09,JHSF3,INDUSTRIALS,11.600000381469727
2026-06-10,JHSF3,INDUSTRIALS,11.329999923706055
2026-06-11,JHSF3,INDUSTRIALS,10.930000305175781
2026-06-12,JHSF3,INDUSTRIALS,10.90999984741211
2026-06-15,JHSF3,INDUSTRIALS,10.829999923706055
2026-06-16,JHSF3,INDUSTRIALS,10.859999656677246
2026-06-17,JHSF3,INDUSTRIALS,10.550000190734863
2026-06-18,JHSF3,INDUSTRIALS,10.470000267028809
2026-06-19,JHSF3,INDUSTRIALS,10.640000343322754
2026-06-22,JHSF3,INDUSTRIALS,10.850000381469727
2026-06-23,JHSF3,INDUSTRIALS,10.75
2026-06-24,JHSF3,INDUSTRIALS,10.779999732971191
2026-06-25,JHSF3,INDUSTRIALS,11.050000190734863
2026-06-26,JHSF3,INDUSTRIALS,11.350000381469727
2026-06-29,JHSF3,INDUSTRIALS,11.430000305175781
2026-06-30,JHSF3,INDUSTRIALS,11.329999923706055
2026-07-01,JHSF3,INDUSTRIALS,11.149999618530273
2026-07-02,JHSF3,INDUSTRIALS,11.010000228881836
2026-07-03,JHSF3,INDUSTRIALS,11.020000457763672
2026-07-06,JHSF3,INDUSTRIALS,10.640000343322754
2026-07-07,JHSF3,INDUSTRIALS,10.399999618530273
2026-07-08,JHSF3,INDUSTRIALS,10.350000381469727
2026-07-09,JHSF3,INDUSTRIALS,10.720000267028809
2026-07-10,JHSF3,INDUSTRIALS,11.149999618530273
2026-07-13,JHSF3,INDUSTRIALS,10.729999542236328
2026-07-14,JHSF3,INDUSTRIALS,10.710000038146973
2026-07-15,JHSF3,INDUSTRIALS,10.770000457763672
2026-07-16,JHSF3,INDUSTRIALS,11.039999961853027
2026-07-17,JHSF3,INDUSTRIALS,10.930000305175781
2026-07-20,JHSF3,INDUSTRIALS,10.75
2026-07-21,JHSF3,INDUSTRIALS,11.029999732971191
2026-07-22,JHSF3,INDUSTRIALS,11.40999984741211
2026-07-23,JHSF3,INDUSTRIALS,11.149999618530273
2026-07-24,JHSF3,INDUSTRIALS,11.0
2026-07-27,JHSF3,INDUSTRIALS,11.029999732971191
2026-07-28,JHSF3,INDUSTRIALS,11.050000190734863
2026-07-29,JHSF3,INDUSTRIALS,10.579999923706055
2026-07-30,JHSF3,INDUSTRIALS,11.210000038146973
2026-07-31,JHSF3,INDUSTRIALS,11.0600004196167
2026-08-03,JHSF3,INDUSTRIALS,11.149999618530273
2026-08-04,JHSF3,INDUSTRIALS,10.930000305175781
2026-08-05,JHSF3,INDUSTRIALS,10.850000381469727
2026-08-06,JHSF3,INDUSTRIALS,10.670000076293945
2026-08-07,JHSF3,INDUSTRIALS,10.789999961853027
2026-08-10,JHSF3,INDUSTRIALS,10.640000343322754
2026-08-11,JHSF3,INDUSTRIALS,10.279999732971191
2026-08-12,JHSF3,INDUSTRIALS,10.279999732971191
2026-08-13,JHSF3,INDUSTRIALS,10.569999694824219
2026-08-14,JHSF3,INDUSTRIALS,10.819999694824219
2026-08-17,JHSF3,INDUSTRIALS,10.329999923706055
2026-08-18,JHSF3,INDUSTRIALS,10.029999732971191
2026-08-19,JHSF3,INDUSTRIALS,10.020000457763672
2026-08-20,JHSF3,INDUSTRIALS,9.989999771118164
2026-08-21,JHSF3,INDUSTRIALS,10.15999984741211
2026-08-24,JHSF3,INDUSTRIALS,10.199999809265137
2026-08-25,JHSF3,INDUSTRIALS,10.390000343322754
2026-08-26,JHSF3,INDUSTRIALS,10.399999618530273
2026-08-27,JHSF3,INDUSTRIALS,10.359999656677246
2025-02-28,JSLG3,INDUSTRIALS,5.389999866485596
2025-03-05,JSLG3,INDUSTRIALS,5.289999961853027
2025-03-06,JSLG3,INDUSTRIALS,5.429999828338623
